submission_date,state,total_cases,new_case,total_deaths,new_death
3/9/2020,IL,11,4,0,0
3/10/2020,IL,19,8,0,0
3/11/2020,IL,27,8,0,0
3/12/2020,IL,32,5,0,0
3/13/2020,IL,32,0,0,0
3/14/2020,IL,32,0,0,0
3/15/2020,IL,93,61,0,0
3/16/2020,IL,105,12,0,0
3/17/2020,IL,160,55,1,1
3/18/2020,IL,288,128,1,0
3/19/2020,IL,422,134,4,3
3/20/2020,IL,585,163,5,1
3/21/2020,IL,753,168,6,1
3/22/2020,IL,"1,049",296,9,3
3/23/2020,IL,"1,285",236,12,3
3/24/2020,IL,"1,535",250,16,4
3/25/2020,IL,"1,865",330,19,3
3/26/2020,IL,"2,538",673,26,7
3/27/2020,IL,"3,026",488,34,8
3/28/2020,IL,"3,491",465,47,13
3/29/2020,IL,"4,596","1,105",65,18
3/30/2020,IL,"5,057",461,73,8
3/31/2020,IL,"5,994",937,99,26
4/1/2020,IL,"6,980",986,141,42
4/2/2020,IL,"7,695",715,157,16
4/3/2020,IL,"8,904","1,209",210,53
4/4/2020,IL,"10,357","1,453",243,33
4/5/2020,IL,"11,256",899,274,31
4/6/2020,IL,"12,262","1,006",307,33
4/7/2020,IL,"13,549","1,287",380,73
4/8/2020,IL,"15,078","1,529",462,82
4/9/2020,IL,"16,422","1,344",528,66
4/10/2020,IL,"17,887","1,465",596,68
4/11/2020,IL,"19,180","1,293",677,81
4/12/2020,IL,"20,852","1,672",720,43
4/13/2020,IL,"22,025","1,173",794,74
4/14/2020,IL,"23,247","1,222",868,74
4/15/2020,IL,"24,593","1,346",948,80
4/16/2020,IL,"25,733","1,140","1,072",124
4/17/2020,IL,"27,575","1,842","1,134",62
4/18/2020,IL,"29,160","1,585","1,259",125
4/19/2020,IL,"30,357","1,197","1,290",31
4/20/2020,IL,"31,508","1,151","1,349",59
4/21/2020,IL,"33,059","1,551","1,468",119
4/22/2020,IL,"35,108","2,049","1,565",97
4/23/2020,IL,"36,934","1,826","1,688",123
4/24/2020,IL,"39,658","2,724","1,795",107
4/25/2020,IL,"41,777","2,119","1,874",79
4/26/2020,IL,"43,903","2,126","1,933",59
4/27/2020,IL,"45,883","1,980","1,983",50
4/28/2020,IL,"48,102","2,219","2,125",142
4/29/2020,IL,"50,355","2,253","2,215",90
4/30/2020,IL,"52,918","2,563","2,355",140
5/1/2020,IL,"56,055","3,137","2,457",102
5/2/2020,IL,"58,505","2,450","2,559",102
5/3/2020,IL,"61,449","2,944","2,618",59
5/4/2020,IL,"63,840","2,391","2,662",44
5/5/2020,IL,"65,962","2,122","2,838",176
5/6/2020,IL,"68,232","2,270","2,974",136
5/7/2020,IL,"70,873","2,641","3,111",137
5/8/2020,IL,"73,760","2,887","3,241",130
5/9/2020,IL,"76,085","2,325","3,349",108
5/10/2020,IL,"77,741","1,656","3,406",57
5/11/2020,IL,"79,007","1,266","3,459",53
5/12/2020,IL,"83,021","4,014","3,601",142
5/13/2020,IL,"84,698","1,677","3,792",191
5/14/2020,IL,"87,937","3,239","3,928",136
5/15/2020,IL,"90,369","2,432","4,058",130
5/16/2020,IL,"92,457","2,088","4,129",71
5/17/2020,IL,"94,191","1,734","4,177",48
5/18/2020,IL,"96,485","2,294","4,234",57
5/19/2020,IL,"98,030","1,545","4,379",145
5/20/2020,IL,"100,418","2,388","4,225",-154
5/21/2020,IL,"102,686","2,268","4,607",382
5/22/2020,IL,"105,444","2,758","4,715",108
5/23/2020,IL,"107,796","2,352","4,790",75
5/24/2020,IL,"110,304","2,508","4,856",66
5/25/2020,IL,"112,017","1,713","4,884",28
5/26/2020,IL,"113,195","1,178","4,923",39
5/27/2020,IL,"114,306","1,111","5,083",160
5/28/2020,IL,"115,833","1,527","5,186",103
5/29/2020,IL,"117,455","1,622","5,270",84
5/30/2020,IL,"118,917","1,462","5,330",60
5/31/2020,IL,"120,260","1,343","5,390",60
6/1/2020,IL,"121,234",974,"5,412",22
6/2/2020,IL,"122,848","1,614","5,525",113
6/3/2020,IL,"123,830",982,"5,621",96
6/4/2020,IL,"124,759",929,"5,736",115
6/5/2020,IL,"125,915","1,156","5,795",59
6/6/2020,IL,"126,890",975,"5,864",69
6/7/2020,IL,"127,757",867,"5,904",40
6/8/2020,IL,"129,139","1,382","6,102",198
6/9/2020,IL,"129,936",797,"6,196",94
6/10/2020,IL,"130,561",625,"6,273",77
6/11/2020,IL,"131,327",766,"6,363",90
6/12/2020,IL,"132,059",732,"6,441",78
6/13/2020,IL,"132,732",673,"6,470",29
6/14/2020,IL,"133,404",672,"6,489",19
6/15/2020,IL,"133,877",473,"6,507",18
6/16/2020,IL,"134,500",623,"6,579",72
6/17/2020,IL,"135,046",546,"6,666",87
6/18/2020,IL,"135,639",593,"6,718",52
6/19/2020,IL,"136,470",831,"6,784",66
6/20/2020,IL,"137,104",634,"6,829",45
6/21/2020,IL,"137,762",658,"6,851",22
6/22/2020,IL,"138,224",462,"6,875",24
6/23/2020,IL,"138,825",601,"6,911",36
6/24/2020,IL,"139,540",715,"6,974",63
6/25/2020,IL,"140,434",894,"7,014",40
6/26/2020,IL,"141,344",910,"7,048",34
6/27/2020,IL,"142,130",786,"7,074",26
6/28/2020,IL,"142,776",646,"7,089",15
6/29/2020,IL,"143,514",738,"7,103",14
6/30/2020,IL,"144,238",724,"7,124",21
7/1/2020,IL,"145,066",828,"7,152",28
7/2/2020,IL,"145,066",0,"7,152",0
7/3/2020,IL,"146,872","1,806","7,215",63
7/4/2020,IL,"147,734",862,"7,224",9
7/5/2020,IL,"148,373",639,"7,230",6
7/6/2020,IL,"148,987",614,"7,236",6
7/7/2020,IL,"149,574",587,"7,273",37
7/8/2020,IL,"150,554",980,"7,309",36
7/9/2020,IL,"151,572","1,018","7,329",20
7/10/2020,IL,"152,899","1,327","7,345",16
7/11/2020,IL,"154,094","1,195","7,369",24
7/12/2020,IL,"155,048",954,"7,388",19
7/13/2020,IL,"155,931",883,"7,394",6
7/14/2020,IL,"156,638",707,"7,419",25
7/15/2020,IL,"157,825","1,187","7,427",8
7/16/2020,IL,"159,082","1,257","7,452",25
7/17/2020,IL,"160,509","1,427","7,465",13
7/18/2020,IL,"161,785","1,276","7,483",18
7/19/2020,IL,"162,750",965,"7,488",5
7/20/2020,IL,"163,923","1,173","7,494",6
7/21/2020,IL,"164,878",955,"7,517",23
7/22/2020,IL,"166,476","1,598","7,540",23
7/23/2020,IL,"168,100","1,624","7,560",20
7/24/2020,IL,"169,699","1,599","7,577",17
7/25/2020,IL,"171,125","1,426","7,589",12
7/26/2020,IL,"172,666","1,541","7,590",1
7/27/2020,IL,"173,897","1,231","7,608",18
7/28/2020,IL,"174,973","1,076","7,638",30
7/29/2020,IL,"176,366","1,393","7,654",16
7/30/2020,IL,"178,138","1,772","7,670",16
7/31/2020,IL,"180,118","1,980","7,692",22
8/1/2020,IL,"181,757","1,639","7,700",8
8/2/2020,IL,"183,224","1,467","7,714",14
8/3/2020,IL,"184,522","1,298","7,723",9
8/4/2020,IL,"185,993","1,471","7,742",19
8/5/2020,IL,"187,752","1,759","7,770",28
8/6/2020,IL,"189,705","1,953","7,791",21
8/7/2020,IL,"191,808","2,103","7,822",31
8/8/2020,IL,"193,998","2,190","7,840",18
8/9/2020,IL,"195,380","1,382","7,845",5
8/10/2020,IL,"196,699","1,319","7,846",1
8/11/2020,IL,"198,248","1,549","7,866",20
8/12/2020,IL,"199,893","1,645","7,881",15
8/13/2020,IL,"201,727","1,834","7,905",24
8/14/2020,IL,"204,023","2,296","7,932",27
8/15/2020,IL,"205,851","1,828","7,937",5
8/16/2020,IL,"207,413","1,562","7,955",18
8/17/2020,IL,"209,186","1,773","7,967",12
8/18/2020,IL,"210,926","1,740","7,993",26
8/19/2020,IL,"213,221","2,295","8,017",24
8/20/2020,IL,"215,053","1,832","8,044",27
8/21/2020,IL,"217,346","2,293","8,066",22
8/22/2020,IL,"219,702","2,356","8,083",17
8/23/2020,IL,"221,595","1,893","8,089",6
8/24/2020,IL,"223,207","1,612","8,097",8
8/25/2020,IL,"224,887","1,680","8,126",29
8/26/2020,IL,"227,044","2,157","8,163",37
8/27/2020,IL,"228,751","1,707","8,186",23
8/28/2020,IL,"231,185","2,434","8,206",20
8/29/2020,IL,"233,065","1,880","8,217",11
8/30/2020,IL,"235,057","1,992","8,228",11
8/31/2020,IL,"236,725","1,668","8,235",7
9/1/2020,IL,"238,217","1,492","8,273",38
9/2/2020,IL,"240,345","2,128","8,300",27
9/3/2020,IL,"241,705","1,360","8,324",24
9/4/2020,IL,"247,299","5,594","8,362",38
9/5/2020,IL,"250,105","2,806","8,385",23
9/6/2020,IL,"251,508","1,403","8,390",5
9/7/2020,IL,"252,889","1,381","8,398",8
9/8/2020,IL,"254,281","1,392","8,405",7
9/9/2020,IL,"255,618","1,337","8,433",28
9/10/2020,IL,"257,571","1,953","8,461",28
9/11/2020,IL,"259,883","2,312","8,505",44
9/12/2020,IL,"262,004","2,121","8,527",22
9/13/2020,IL,"263,466","1,462","8,541",14
9/14/2020,IL,"264,839","1,373","8,546",5
9/15/2020,IL,"266,305","1,466","8,564",18
9/16/2020,IL,"268,246","1,941","8,599",35
9/17/2020,IL,"270,302","2,056","8,624",25
9/18/2020,IL,"272,525","2,223","8,647",23
9/19/2020,IL,"275,054","2,529","8,672",25
9/20/2020,IL,"276,456","1,402","8,686",14
9/21/2020,IL,"277,933","1,477","8,693",7
9/22/2020,IL,"279,464","1,531","8,722",29
9/23/2020,IL,"281,312","1,848","8,744",22
9/24/2020,IL,"283,569","2,257","8,774",30
9/25/2020,IL,"286,374","2,805","8,807",33
9/26/2020,IL,"288,815","2,441","8,832",25
9/27/2020,IL,"290,419","1,604","8,845",13
9/28/2020,IL,"292,128","1,709","8,858",13
9/29/2020,IL,"293,490","1,362","8,881",23
9/30/2020,IL,"295,763","2,273","8,916",35
10/1/2020,IL,"297,929","2,166","8,940",24
10/2/2020,IL,"300,385","2,456","8,992",52
10/3/2020,IL,"302,827","2,442","9,023",31
10/4/2020,IL,"304,280","1,453","9,040",17
10/5/2020,IL,"306,133","1,853","9,054",14
10/6/2020,IL,"307,750","1,617","9,085",31
10/7/2020,IL,"310,380","2,630","9,127",42
10/8/2020,IL,"313,439","3,059","9,159",32
10/9/2020,IL,"316,556","3,117","9,191",32
10/10/2020,IL,"319,461","2,905","9,221",30
10/11/2020,IL,"322,188","2,727","9,230",9
10/12/2020,IL,"324,930","2,742","9,243",13
10/13/2020,IL,"327,781","2,851","9,272",29
10/14/2020,IL,"330,643","2,862","9,320",48
10/15/2020,IL,"334,658","4,015","9,373",53
10/16/2020,IL,"339,761","5,103","9,425",52
10/17/2020,IL,"343,390","3,629","9,452",27
10/18/2020,IL,"347,635","4,245","9,474",22
10/19/2020,IL,"350,748","3,113","9,496",22
10/20/2020,IL,"354,462","3,714","9,537",41
10/21/2020,IL,"358,804","4,342","9,605",68
10/22/2020,IL,"363,746","4,942","9,647",42
10/23/2020,IL,"368,746","5,000","9,688",41
10/24/2020,IL,"374,907","6,161","9,751",63
10/25/2020,IL,"378,969","4,062","9,775",24
10/26/2020,IL,"383,698","4,729","9,792",17
10/27/2020,IL,"387,698","4,000","9,838",46
10/28/2020,IL,"393,808","6,110","9,889",51
10/29/2020,IL,"400,171","6,363","9,945",56
10/30/2020,IL,"408,660","8,489","9,994",49
10/31/2020,IL,"416,559","7,899","10,040",46
11/1/2020,IL,"423,539","6,980","10,075",35
11/2/2020,IL,"429,761","6,222","10,093",18
11/3/2020,IL,"436,277","6,516","10,161",68
11/4/2020,IL,"443,815","7,538","10,216",55
11/5/2020,IL,"453,750","9,935","10,313",97
11/6/2020,IL,"465,540","11,790","10,397",84
11/7/2020,IL,"477,978","12,438","10,488",91
11/8/2020,IL,"487,987","10,009","10,538",50
11/9/2020,IL,"498,560","10,573","10,563",25
11/10/2020,IL,"511,183","12,623","10,645",82
11/11/2020,IL,"523,840","12,657","10,798",153
11/12/2020,IL,"536,542","12,702","10,846",48
11/13/2020,IL,"551,957","15,415","10,891",45
11/14/2020,IL,"562,985","11,028","11,088",197
11/15/2020,IL,"573,616","10,631","11,162",74
11/16/2020,IL,"585,248","11,632","11,204",42
11/17/2020,IL,"597,849","12,601","11,317",113
11/18/2020,IL,"606,771","8,922","11,468",151
11/19/2020,IL,"621,383","14,612","11,648",180
11/20/2020,IL,"634,395","13,012","11,795",147
11/21/2020,IL,"646,286","11,891","11,952",157
11/22/2020,IL,"656,298","10,012","12,051",99
11/23/2020,IL,"664,620","8,322","12,112",61
11/24/2020,IL,"674,089","9,469","12,262",150
11/25/2020,IL,"685,467","11,378","12,440",178
11/26/2020,IL,"697,489","12,022","12,596",156
11/27/2020,IL,"705,063","7,574","12,686",90
11/28/2020,IL,"712,936","7,873","12,838",152
11/29/2020,IL,"720,114","7,178","12,882",44
11/30/2020,IL,"726,304","6,190","12,985",103
12/1/2020,IL,"738,846","12,542","13,131",146
12/2/2020,IL,"748,603","9,757","13,397",266
12/3/2020,IL,"759,562","10,959","13,625",228
12/4/2020,IL,"770,088","10,526","13,782",157
12/5/2020,IL,"779,975","9,887","14,017",235
12/6/2020,IL,"787,573","7,598","14,116",99
12/7/2020,IL,"796,264","8,691","14,216",100
12/8/2020,IL,"804,174","7,910","14,384",168
12/9/2020,IL,"812,430","8,256","14,613",229
12/10/2020,IL,"823,531","11,101","14,845",232
12/11/2020,IL,"832,951","9,420","15,067",222
12/12/2020,IL,"841,688","8,737","15,232",165
12/13/2020,IL,"848,904","7,216","15,339",107
12/14/2020,IL,"856,118","7,214","15,455",116
12/15/2020,IL,"863,477","7,359","15,587",132
12/16/2020,IL,"870,600","7,123","15,777",190
12/17/2020,IL,"879,428","8,828","15,985",208
12/18/2020,IL,"886,805","7,377","16,206",221
12/19/2020,IL,"894,367","7,562","16,326",120
12/20/2020,IL,"900,370","6,003","16,407",81
12/21/2020,IL,"905,069","4,699","16,527",120
12/22/2020,IL,"911,308","6,239","16,671",144
12/23/2020,IL,"918,070","6,762","16,842",171
12/24/2020,IL,"925,107","7,037","16,960",118
12/25/2020,IL,"930,849","5,742","17,154",194
12/26/2020,IL,"934,142","3,293","17,224",70
12/27/2020,IL,"937,909","3,767","17,336",112
12/28/2020,IL,"942,362","4,453","17,470",134
12/29/2020,IL,"948,006","5,644","17,596",126
12/30/2020,IL,"955,380","7,374","17,811",215
12/31/2020,IL,"963,389","8,009","17,978",167
1/1/2021,IL,"963,389",0,"18,173",195
1/2/2021,IL,"975,352","11,963","18,217",44
1/3/2021,IL,"979,821","4,469","18,322",105
1/4/2021,IL,"984,880","5,059","18,412",90
1/5/2021,IL,"991,719","6,839","18,562",150
1/6/2021,IL,"999,288","7,569","18,735",173
1/7/2021,IL,"1,008,045","8,757","18,941",206
1/8/2021,IL,"1,017,322","9,277","19,108",167
1/9/2021,IL,"1,024,039","6,717","19,210",102
1/10/2021,IL,"1,028,750","4,711","19,293",83
1/11/2021,IL,"1,033,526","4,776","19,363",70
1/12/2021,IL,"1,040,168","6,642","19,497",134
1/13/2021,IL,"1,046,030","5,862","19,617",120
1/14/2021,IL,"1,052,682","6,652","19,724",107
1/15/2021,IL,"1,059,324","6,642","19,873",149
1/16/2021,IL,"1,064,667","5,343","20,020",147
1/17/2021,IL,"1,068,829","4,162","20,050",30
1/18/2021,IL,"1,072,214","3,385","20,118",68
1/19/2021,IL,"1,076,532","4,318","20,153",35
1/20/2021,IL,"1,081,354","4,822","20,285",132
1/21/2021,IL,"1,086,333","4,979","20,423",138
1/22/2021,IL,"1,093,375","7,042","20,534",111
1/23/2021,IL,"1,098,527","5,152","20,645",111
1/24/2021,IL,"1,101,819","3,292","20,680",35
1/25/2021,IL,"1,104,763","2,944","20,744",64
1/26/2021,IL,"1,108,430","3,667","20,853",109
1/27/2021,IL,"1,112,181","3,751","20,949",96
1/28/2021,IL,"1,116,372","4,191","21,074",125
1/29/2021,IL,"1,120,528","4,156","21,146",72
1/30/2021,IL,"1,123,873","3,345","21,213",67
1/31/2021,IL,"1,126,301","2,428","21,253",40
2/1/2021,IL,"1,128,613","2,312","21,273",20
2/2/2021,IL,"1,130,917","2,304","21,336",63
2/3/2021,IL,"1,134,231","3,314","21,420",84
2/4/2021,IL,"1,137,559","3,328","21,497",77
2/5/2021,IL,"1,141,219","3,660","21,603",106
2/6/2021,IL,"1,144,281","3,062","21,676",73
2/7/2021,IL,"1,146,341","2,060","21,738",62
2/8/2021,IL,"1,148,088","1,747","21,779",41
2/9/2021,IL,"1,150,170","2,082","21,802",23
2/10/2021,IL,"1,152,995","2,825","21,869",67
2/11/2021,IL,"1,155,833","2,838","21,985",116
2/12/2021,IL,"1,158,431","2,598","22,027",42
2/13/2021,IL,"1,160,523","2,092","22,087",60
2/14/2021,IL,"1,162,154","1,631","22,121",34
2/15/2021,IL,"1,163,574","1,420","22,166",45
2/16/2021,IL,"1,164,922","1,348","22,199",33
2/17/2021,IL,"1,166,717","1,795","22,224",25
2/18/2021,IL,"1,168,683","1,966","22,297",73
2/19/2021,IL,"1,170,902","2,219","22,368",71
2/20/2021,IL,"1,172,824","1,922","22,426",58
2/21/2021,IL,"1,174,409","1,585","22,466",40
2/22/2021,IL,"1,175,655","1,246","22,506",40
2/23/2021,IL,"1,177,320","1,665","22,528",22
2/24/2021,IL,"1,179,342","2,022","22,575",47
2/25/2021,IL,"1,181,226","1,884","22,607",32
2/26/2021,IL,"1,183,667","2,441","22,675",68
2/27/2021,IL,"1,185,447","1,780","22,710",35
2/28/2021,IL,"1,186,696","1,249","22,735",25
3/1/2021,IL,"1,187,839","1,143","22,759",24
3/2/2021,IL,"1,189,416","1,577","22,803",44
3/3/2021,IL,"1,191,520","2,104","22,853",50
3/4/2021,IL,"1,193,260","1,740","22,902",49
3/5/2021,IL,"1,194,702","1,442","22,946",44
3/6/2021,IL,"1,197,267","2,565","23,002",56
3/7/2021,IL,"1,198,335","1,068","23,014",12
3/8/2021,IL,"1,199,517","1,182","23,020",6
3/9/2021,IL,"1,201,027","1,510","23,039",19
3/10/2021,IL,"1,202,709","1,682","23,067",28
3/11/2021,IL,"1,204,409","1,700","23,122",55
3/12/2021,IL,"1,206,172","1,763","23,163",41
3/13/2021,IL,"1,207,847","1,675","23,188",25
3/14/2021,IL,"1,209,331","1,484","23,206",18
3/15/2021,IL,"1,210,113",782,"23,216",10
3/16/2021,IL,"1,212,110","1,997","23,235",19
3/17/2021,IL,"1,213,765","1,655","23,255",20
3/18/2021,IL,"1,216,090","2,325","23,287",32
3/19/2021,IL,"1,218,470","2,380","23,304",17
3/20/2021,IL,"1,220,432","1,962","23,329",25
3/21/2021,IL,"1,221,863","1,431","23,357",28
3/22/2021,IL,"1,223,083","1,220","23,379",22
3/23/2021,IL,"1,224,915","1,832","23,391",12
3/24/2021,IL,"1,227,708","2,793","23,408",17
3/25/2021,IL,"1,229,898","2,190","23,442",34
3/26/2021,IL,"1,232,900","3,002","23,472",30
3/27/2021,IL,"1,235,578","2,678","23,498",26
3/28/2021,IL,"1,237,828","2,250","23,521",23
3/29/2021,IL,"1,239,589","1,761","23,527",6
3/30/2021,IL,"1,241,993","2,404","23,542",15
3/31/2021,IL,"1,244,585","2,592","23,579",37
4/1/2021,IL,"1,248,111","3,526","23,601",22
4/2/2021,IL,"1,251,346","3,235","23,626",25
4/3/2021,IL,"1,254,185","2,839","23,635",9
4/4/2021,IL,"1,256,634","2,449","23,654",19
4/5/2021,IL,"1,258,736","2,102","23,665",11
4/6/2021,IL,"1,261,667","2,931","23,673",8
4/7/2021,IL,"1,265,457","3,790","23,702",29
4/8/2021,IL,"1,269,196","3,739","23,740",38
4/9/2021,IL,"1,273,200","4,004","23,762",22
4/10/2021,IL,"1,276,830","3,630","23,777",15
4/11/2021,IL,"1,279,772","2,942","23,793",16
4/12/2021,IL,"1,282,205","2,433","23,809",16
4/13/2021,IL,"1,285,398","3,193","23,826",17
4/14/2021,IL,"1,288,934","3,536","23,865",39
4/15/2021,IL,"1,292,515","3,581","23,896",31
4/16/2021,IL,"1,296,381","3,866","23,920",24
4/17/2021,IL,"1,299,575","3,194","23,945",25
4/18/2021,IL,"1,302,241","2,666","23,955",10
4/19/2021,IL,"1,304,200","1,959","23,976",21
4/20/2021,IL,"1,306,787","2,587","23,989",13
4/21/2021,IL,"1,309,552","2,765","24,018",29
4/22/2021,IL,"1,312,722","3,170","24,056",38
4/23/2021,IL,"1,316,091","3,369","24,083",27
4/24/2021,IL,"1,318,998","2,907","24,114",31
4/25/2021,IL,"1,321,033","2,035","24,139",25
4/26/2021,IL,"1,323,170","2,137","24,150",11
4/27/2021,IL,"1,325,726","2,556","24,174",24
4/28/2021,IL,"1,328,454","2,728","24,211",37
4/29/2021,IL,"1,331,848","3,394","24,252",41
4/30/2021,IL,"1,335,055","3,207","24,291",39
5/1/2021,IL,"1,337,868","2,813","24,330",39
5/2/2021,IL,"1,339,728","1,860","24,358",28
5/3/2021,IL,"1,341,777","2,049","24,389",31
5/4/2021,IL,"1,343,988","2,211","24,410",21
5/5/2021,IL,"1,346,398","2,410","24,443",33
5/6/2021,IL,"1,348,176","1,778","24,483",40
5/7/2021,IL,"1,351,497","3,321","24,524",41
5/8/2021,IL,"1,353,226","1,729","24,546",22
5/9/2021,IL,"1,354,967","1,741","24,577",31
5/10/2021,IL,"1,356,391","1,424","24,590",13
5/11/2021,IL,"1,357,953","1,562","24,617",27
5/12/2021,IL,"1,359,748","1,795","24,640",23
5/13/2021,IL,"1,361,666","1,918","24,671",31
5/14/2021,IL,"1,363,507","1,841","24,725",54
5/15/2021,IL,"1,365,020","1,513","24,770",45
5/16/2021,IL,"1,366,268","1,248","24,795",25
5/17/2021,IL,"1,367,214",946,"24,801",6
5/18/2021,IL,"1,368,709","1,495","24,830",29
5/19/2021,IL,"1,370,342","1,633","24,864",34
5/20/2021,IL,"1,371,884","1,542","24,913",49
5/21/2021,IL,"1,373,457","1,573","24,935",22
5/22/2021,IL,"1,374,565","1,108","24,976",41
5/23/2021,IL,"1,375,508",943,"25,001",25
5/24/2021,IL,"1,376,441",933,"25,011",10
1/22/2020,IN,0,0,0,0
1/23/2020,IN,0,0,0,0
1/24/2020,IN,0,0,0,0
1/25/2020,IN,0,0,0,0
1/26/2020,IN,0,0,0,0
1/27/2020,IN,0,0,0,0
1/28/2020,IN,0,0,0,0
1/29/2020,IN,0,0,0,0
1/30/2020,IN,0,0,0,0
1/31/2020,IN,0,0,0,0
2/1/2020,IN,0,0,0,0
2/2/2020,IN,0,0,0,0
2/3/2020,IN,0,0,0,0
2/4/2020,IN,0,0,0,0
2/5/2020,IN,0,0,0,0
2/6/2020,IN,0,0,0,0
2/7/2020,IN,0,0,0,0
2/8/2020,IN,0,0,0,0
2/9/2020,IN,0,0,0,0
2/10/2020,IN,0,0,0,0
2/11/2020,IN,0,0,0,0
2/12/2020,IN,0,0,0,0
2/13/2020,IN,0,0,0,0
2/14/2020,IN,0,0,0,0
2/15/2020,IN,0,0,0,0
2/16/2020,IN,0,0,0,0
2/17/2020,IN,0,0,0,0
2/18/2020,IN,0,0,0,0
2/19/2020,IN,0,0,0,0
2/20/2020,IN,0,0,0,0
2/21/2020,IN,0,0,0,0
2/22/2020,IN,0,0,0,0
2/23/2020,IN,0,0,0,0
2/24/2020,IN,0,0,0,0
2/25/2020,IN,0,0,0,0
2/26/2020,IN,0,0,0,0
2/27/2020,IN,0,0,0,0
2/28/2020,IN,0,0,0,0
2/29/2020,IN,0,0,0,0
3/1/2020,IN,0,0,0,0
3/2/2020,IN,0,0,0,0
3/3/2020,IN,0,0,0,0
3/4/2020,IN,0,0,0,0
3/5/2020,IN,0,0,0,0
3/6/2020,IN,1,1,0,0
3/7/2020,IN,1,0,0,0
3/8/2020,IN,2,1,0,0
3/9/2020,IN,3,1,0,0
3/10/2020,IN,5,2,0,0
3/11/2020,IN,9,4,0,0
3/12/2020,IN,12,3,0,0
3/13/2020,IN,12,0,0,0
3/14/2020,IN,12,0,0,0
3/15/2020,IN,19,7,0,0
3/16/2020,IN,24,5,1,1
3/17/2020,IN,30,6,2,1
3/18/2020,IN,39,9,2,0
3/19/2020,IN,56,17,2,0
3/20/2020,IN,79,23,3,1
3/21/2020,IN,126,47,4,1
3/22/2020,IN,201,75,6,2
3/23/2020,IN,259,58,7,1
3/24/2020,IN,365,106,12,5
3/25/2020,IN,477,112,14,2
3/26/2020,IN,645,168,17,3
3/27/2020,IN,981,336,24,7
3/28/2020,IN,"1,232",251,31,7
3/29/2020,IN,"1,514",282,32,1
3/30/2020,IN,"1,786",272,35,3
3/31/2020,IN,"2,159",373,49,14
4/1/2020,IN,"2,565",406,65,16
4/2/2020,IN,"3,039",474,78,13
4/3/2020,IN,"3,457",418,102,24
4/4/2020,IN,"3,953",496,116,14
4/5/2020,IN,"4,411",458,127,11
4/6/2020,IN,"4,944",533,139,12
4/7/2020,IN,"5,507",563,173,34
4/8/2020,IN,"5,943",436,203,30
4/9/2020,IN,"6,351",408,245,42
4/10/2020,IN,"6,907",556,300,55
4/11/2020,IN,"7,435",528,350,50
4/12/2020,IN,"7,928",493,350,0
4/13/2020,IN,"8,236",308,350,0
4/14/2020,IN,"8,527",291,387,37
4/15/2020,IN,"8,955",428,436,49
4/16/2020,IN,"9,542",587,477,41
4/17/2020,IN,"10,154",612,519,42
4/18/2020,IN,"10,641",487,545,26
4/19/2020,IN,"11,210",569,562,17
4/20/2020,IN,"11,686",476,569,7
4/21/2020,IN,"12,097",411,631,62
4/22/2020,IN,"12,438",341,663,32
4/23/2020,IN,"13,039",601,708,45
4/24/2020,IN,"13,680",641,743,35
4/25/2020,IN,"14,395",715,875,132
4/26/2020,IN,"15,012",617,905,30
4/27/2020,IN,"15,961",949,937,32
4/28/2020,IN,"16,588",627,"1,000",63
4/29/2020,IN,"17,182",594,"1,074",74
4/30/2020,IN,"17,835",653,"1,123",49
5/1/2020,IN,"18,630",795,"1,185",62
5/2/2020,IN,"19,295",665,"1,239",54
5/3/2020,IN,"19,933",638,"1,259",20
5/4/2020,IN,"20,507",574,"1,278",19
5/5/2020,IN,"21,033",526,"1,342",64
5/6/2020,IN,"21,870",837,"1,395",53
5/7/2020,IN,"22,503",633,"1,432",37
5/8/2020,IN,"23,146",643,"1,468",36
5/9/2020,IN,"23,732",586,"1,512",44
5/10/2020,IN,"24,126",394,"1,530",18
5/11/2020,IN,"24,627",501,"1,563",33
5/12/2020,IN,"25,127",500,"1,603",40
5/13/2020,IN,"25,473",346,"1,646",43
5/14/2020,IN,"26,053",580,"1,676",30
5/15/2020,IN,"26,655",602,"1,722",46
5/16/2020,IN,"27,280",625,"1,774",52
5/17/2020,IN,"27,778",498,"1,784",10
5/18/2020,IN,"28,255",477,"1,800",16
5/19/2020,IN,"28,705",450,"1,860",60
5/20/2020,IN,"29,274",569,"1,901",41
5/21/2020,IN,"29,936",662,"1,953",52
5/22/2020,IN,"30,409",473,"1,981",28
5/23/2020,IN,"30,901",492,"2,005",24
5/24/2020,IN,"31,376",475,"2,017",12
5/25/2020,IN,"31,715",339,"2,026",9
5/26/2020,IN,"32,078",363,"2,047",21
5/27/2020,IN,"32,437",359,"2,074",27
5/28/2020,IN,"33,068",631,"2,113",39
5/29/2020,IN,"33,558",490,"2,156",43
5/30/2020,IN,"34,211",653,"2,173",17
5/31/2020,IN,"34,574",363,"2,184",11
6/1/2020,IN,"34,830",256,"2,192",8
6/2/2020,IN,"35,237",407,"2,252",60
6/3/2020,IN,"35,712",475,"2,264",12
6/4/2020,IN,"36,096",384,"2,289",25
6/5/2020,IN,"36,578",482,"2,316",27
6/6/2020,IN,"36,997",419,"2,352",36
6/7/2020,IN,"37,397",400,"2,363",11
6/8/2020,IN,"37,623",226,"2,377",14
